id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
3102u4bk549h32lbic5nq66mjd_20260819T223000Z,CORTE o DOBLE DE ORDENES,2026-08-19T18:30:00-04:00,2026-08-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260820T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-08-20T16:00:00-04:00,2026-08-20T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260820T223000Z,CORTE o DOBLE DE ORDENES,2026-08-20T18:30:00-04:00,2026-08-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260821T223000Z,CORTE o DOBLE DE ORDENES,2026-08-21T18:30:00-04:00,2026-08-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260822T223000Z,CORTE o DOBLE DE ORDENES,2026-08-22T18:30:00-04:00,2026-08-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260824T223000Z,CORTE o DOBLE DE ORDENES,2026-08-24T18:30:00-04:00,2026-08-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260825T223000Z,CORTE o DOBLE DE ORDENES,2026-08-25T18:30:00-04:00,2026-08-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260826T223000Z,CORTE o DOBLE DE ORDENES,2026-08-26T18:30:00-04:00,2026-08-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260827T223000Z,CORTE o DOBLE DE ORDENES,2026-08-27T18:30:00-04:00,2026-08-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260828T223000Z,CORTE o DOBLE DE ORDENES,2026-08-28T18:30:00-04:00,2026-08-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260829T223000Z,CORTE o DOBLE DE ORDENES,2026-08-29T18:30:00-04:00,2026-08-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260831T223000Z,CORTE o DOBLE DE ORDENES,2026-08-31T18:30:00-04:00,2026-08-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260901T223000Z,CORTE o DOBLE DE ORDENES,2026-09-01T18:30:00-04:00,2026-09-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260902T223000Z,CORTE o DOBLE DE ORDENES,2026-09-02T18:30:00-04:00,2026-09-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260903T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-09-03T16:00:00-04:00,2026-09-03T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260903T223000Z,CORTE o DOBLE DE ORDENES,2026-09-03T18:30:00-04:00,2026-09-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260904T223000Z,CORTE o DOBLE DE ORDENES,2026-09-04T18:30:00-04:00,2026-09-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260905T223000Z,CORTE o DOBLE DE ORDENES,2026-09-05T18:30:00-04:00,2026-09-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260907T223000Z,CORTE o DOBLE DE ORDENES,2026-09-07T18:30:00-04:00,2026-09-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260908T223000Z,CORTE o DOBLE DE ORDENES,2026-09-08T18:30:00-04:00,2026-09-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260909T223000Z,CORTE o DOBLE DE ORDENES,2026-09-09T18:30:00-04:00,2026-09-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260910T223000Z,CORTE o DOBLE DE ORDENES,2026-09-10T18:30:00-04:00,2026-09-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260911T223000Z,CORTE o DOBLE DE ORDENES,2026-09-11T18:30:00-04:00,2026-09-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260912T223000Z,CORTE o DOBLE DE ORDENES,2026-09-12T18:30:00-04:00,2026-09-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260914T223000Z,CORTE o DOBLE DE ORDENES,2026-09-14T18:30:00-04:00,2026-09-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260915T223000Z,CORTE o DOBLE DE ORDENES,2026-09-15T18:30:00-04:00,2026-09-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260916T223000Z,CORTE o DOBLE DE ORDENES,2026-09-16T18:30:00-04:00,2026-09-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260917T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-09-17T16:00:00-04:00,2026-09-17T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260917T223000Z,CORTE o DOBLE DE ORDENES,2026-09-17T18:30:00-04:00,2026-09-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260918T223000Z,CORTE o DOBLE DE ORDENES,2026-09-18T18:30:00-04:00,2026-09-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260919T223000Z,CORTE o DOBLE DE ORDENES,2026-09-19T18:30:00-04:00,2026-09-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260921T223000Z,CORTE o DOBLE DE ORDENES,2026-09-21T18:30:00-04:00,2026-09-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260922T223000Z,CORTE o DOBLE DE ORDENES,2026-09-22T18:30:00-04:00,2026-09-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260923T223000Z,CORTE o DOBLE DE ORDENES,2026-09-23T18:30:00-04:00,2026-09-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260924T223000Z,CORTE o DOBLE DE ORDENES,2026-09-24T18:30:00-04:00,2026-09-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260925T223000Z,CORTE o DOBLE DE ORDENES,2026-09-25T18:30:00-04:00,2026-09-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260926T223000Z,CORTE o DOBLE DE ORDENES,2026-09-26T18:30:00-04:00,2026-09-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260928T223000Z,CORTE o DOBLE DE ORDENES,2026-09-28T18:30:00-04:00,2026-09-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260929T223000Z,CORTE o DOBLE DE ORDENES,2026-09-29T18:30:00-04:00,2026-09-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260930T223000Z,CORTE o DOBLE DE ORDENES,2026-09-30T18:30:00-04:00,2026-09-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261001T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-01T16:00:00-04:00,2026-10-01T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261001T223000Z,CORTE o DOBLE DE ORDENES,2026-10-01T18:30:00-04:00,2026-10-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261002T223000Z,CORTE o DOBLE DE ORDENES,2026-10-02T18:30:00-04:00,2026-10-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261003T223000Z,CORTE o DOBLE DE ORDENES,2026-10-03T18:30:00-04:00,2026-10-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261005T223000Z,CORTE o DOBLE DE ORDENES,2026-10-05T18:30:00-04:00,2026-10-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261006T223000Z,CORTE o DOBLE DE ORDENES,2026-10-06T18:30:00-04:00,2026-10-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261007T223000Z,CORTE o DOBLE DE ORDENES,2026-10-07T18:30:00-04:00,2026-10-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261008T223000Z,CORTE o DOBLE DE ORDENES,2026-10-08T18:30:00-04:00,2026-10-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261009T223000Z,CORTE o DOBLE DE ORDENES,2026-10-09T18:30:00-04:00,2026-10-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261010T223000Z,CORTE o DOBLE DE ORDENES,2026-10-10T18:30:00-04:00,2026-10-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261012T223000Z,CORTE o DOBLE DE ORDENES,2026-10-12T18:30:00-04:00,2026-10-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261013T223000Z,CORTE o DOBLE DE ORDENES,2026-10-13T18:30:00-04:00,2026-10-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261014T223000Z,CORTE o DOBLE DE ORDENES,2026-10-14T18:30:00-04:00,2026-10-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261015T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-15T16:00:00-04:00,2026-10-15T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261015T223000Z,CORTE o DOBLE DE ORDENES,2026-10-15T18:30:00-04:00,2026-10-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261016T223000Z,CORTE o DOBLE DE ORDENES,2026-10-16T18:30:00-04:00,2026-10-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261017T223000Z,CORTE o DOBLE DE ORDENES,2026-10-17T18:30:00-04:00,2026-10-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261019T223000Z,CORTE o DOBLE DE ORDENES,2026-10-19T18:30:00-04:00,2026-10-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261020T223000Z,CORTE o DOBLE DE ORDENES,2026-10-20T18:30:00-04:00,2026-10-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261021T223000Z,CORTE o DOBLE DE ORDENES,2026-10-21T18:30:00-04:00,2026-10-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261022T223000Z,CORTE o DOBLE DE ORDENES,2026-10-22T18:30:00-04:00,2026-10-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261023T223000Z,CORTE o DOBLE DE ORDENES,2026-10-23T18:30:00-04:00,2026-10-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261024T223000Z,CORTE o DOBLE DE ORDENES,2026-10-24T18:30:00-04:00,2026-10-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261026T223000Z,CORTE o DOBLE DE ORDENES,2026-10-26T18:30:00-04:00,2026-10-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261027T223000Z,CORTE o DOBLE DE ORDENES,2026-10-27T18:30:00-04:00,2026-10-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261028T223000Z,CORTE o DOBLE DE ORDENES,2026-10-28T18:30:00-04:00,2026-10-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261029T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-29T16:00:00-04:00,2026-10-29T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261029T223000Z,CORTE o DOBLE DE ORDENES,2026-10-29T18:30:00-04:00,2026-10-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261030T223000Z,CORTE o DOBLE DE ORDENES,2026-10-30T18:30:00-04:00,2026-10-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261031T223000Z,CORTE o DOBLE DE ORDENES,2026-10-31T18:30:00-04:00,2026-10-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261102T223000Z,CORTE o DOBLE DE ORDENES,2026-11-02T18:30:00-04:00,2026-11-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261103T223000Z,CORTE o DOBLE DE ORDENES,2026-11-03T18:30:00-04:00,2026-11-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261104T223000Z,CORTE o DOBLE DE ORDENES,2026-11-04T18:30:00-04:00,2026-11-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261105T223000Z,CORTE o DOBLE DE ORDENES,2026-11-05T18:30:00-04:00,2026-11-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261106T223000Z,CORTE o DOBLE DE ORDENES,2026-11-06T18:30:00-04:00,2026-11-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261107T223000Z,CORTE o DOBLE DE ORDENES,2026-11-07T18:30:00-04:00,2026-11-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261109T223000Z,CORTE o DOBLE DE ORDENES,2026-11-09T18:30:00-04:00,2026-11-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261110T223000Z,CORTE o DOBLE DE ORDENES,2026-11-10T18:30:00-04:00,2026-11-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261111T223000Z,CORTE o DOBLE DE ORDENES,2026-11-11T18:30:00-04:00,2026-11-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261112T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-11-12T16:00:00-04:00,2026-11-12T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261112T223000Z,CORTE o DOBLE DE ORDENES,2026-11-12T18:30:00-04:00,2026-11-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261113T223000Z,CORTE o DOBLE DE ORDENES,2026-11-13T18:30:00-04:00,2026-11-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261114T223000Z,CORTE o DOBLE DE ORDENES,2026-11-14T18:30:00-04:00,2026-11-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261116T223000Z,CORTE o DOBLE DE ORDENES,2026-11-16T18:30:00-04:00,2026-11-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261117T223000Z,CORTE o DOBLE DE ORDENES,2026-11-17T18:30:00-04:00,2026-11-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261118T223000Z,CORTE o DOBLE DE ORDENES,2026-11-18T18:30:00-04:00,2026-11-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261119T223000Z,CORTE o DOBLE DE ORDENES,2026-11-19T18:30:00-04:00,2026-11-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261120T223000Z,CORTE o DOBLE DE ORDENES,2026-11-20T18:30:00-04:00,2026-11-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261121T223000Z,CORTE o DOBLE DE ORDENES,2026-11-21T18:30:00-04:00,2026-11-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261123T223000Z,CORTE o DOBLE DE ORDENES,2026-11-23T18:30:00-04:00,2026-11-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261124T223000Z,CORTE o DOBLE DE ORDENES,2026-11-24T18:30:00-04:00,2026-11-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261125T223000Z,CORTE o DOBLE DE ORDENES,2026-11-25T18:30:00-04:00,2026-11-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261126T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-11-26T16:00:00-04:00,2026-11-26T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261126T223000Z,CORTE o DOBLE DE ORDENES,2026-11-26T18:30:00-04:00,2026-11-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261127T223000Z,CORTE o DOBLE DE ORDENES,2026-11-27T18:30:00-04:00,2026-11-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261128T223000Z,CORTE o DOBLE DE ORDENES,2026-11-28T18:30:00-04:00,2026-11-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261130T223000Z,CORTE o DOBLE DE ORDENES,2026-11-30T18:30:00-04:00,2026-11-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261201T223000Z,CORTE o DOBLE DE ORDENES,2026-12-01T18:30:00-04:00,2026-12-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261202T223000Z,CORTE o DOBLE DE ORDENES,2026-12-02T18:30:00-04:00,2026-12-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261203T223000Z,CORTE o DOBLE DE ORDENES,2026-12-03T18:30:00-04:00,2026-12-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261204T223000Z,CORTE o DOBLE DE ORDENES,2026-12-04T18:30:00-04:00,2026-12-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261205T223000Z,CORTE o DOBLE DE ORDENES,2026-12-05T18:30:00-04:00,2026-12-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261207T223000Z,CORTE o DOBLE DE ORDENES,2026-12-07T18:30:00-04:00,2026-12-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261208T223000Z,CORTE o DOBLE DE ORDENES,2026-12-08T18:30:00-04:00,2026-12-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261209T223000Z,CORTE o DOBLE DE ORDENES,2026-12-09T18:30:00-04:00,2026-12-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261210T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-12-10T16:00:00-04:00,2026-12-10T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261210T223000Z,CORTE o DOBLE DE ORDENES,2026-12-10T18:30:00-04:00,2026-12-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
