id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
5e6i1ue015v2kmvuqipkir875h_20261028T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-28T13:30:00-04:00,2026-10-28T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261028T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-28T15:00:00-04:00,2026-10-28T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261028T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-28T16:00:00-04:00,2026-10-28T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261028T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-28T16:45:00-04:00,2026-10-28T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261028T220000Z,Limpieza arriba de mesas y al rededor,2026-10-28T18:00:00-04:00,2026-10-28T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261028T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-28T19:30:00-04:00,2026-10-28T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261029T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-29T07:45:00-04:00,2026-10-29T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261029T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-10-29T12:00:00-04:00,2026-10-29T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261029T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-29T13:30:00-04:00,2026-10-29T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261029T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-29T15:00:00-04:00,2026-10-29T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261029T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-29T16:00:00-04:00,2026-10-29T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261029T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-29T16:45:00-04:00,2026-10-29T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261029T220000Z,Revision mensual del puesto 13,2026-10-29T18:00:00-04:00,2026-10-29T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261029T220000Z,Limpieza arriba de mesas y al rededor,2026-10-29T18:00:00-04:00,2026-10-29T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261029T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-29T19:30:00-04:00,2026-10-29T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261030T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-30T07:45:00-04:00,2026-10-30T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261030T140000Z,tapas y macheticos CANTIDADES MININAS,2026-10-30T10:00:00-04:00,2026-10-30T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261030T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-10-30T12:00:00-04:00,2026-10-30T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261030T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-30T13:00:00-04:00,2026-10-30T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261030T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-30T13:30:00-04:00,2026-10-30T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261030T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-30T15:00:00-04:00,2026-10-30T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261030T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-30T16:00:00-04:00,2026-10-30T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261030T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-30T16:45:00-04:00,2026-10-30T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261030T220000Z,Limpieza arriba de mesas y al rededor,2026-10-30T18:00:00-04:00,2026-10-30T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261030T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-30T19:30:00-04:00,2026-10-30T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261031T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-31T07:45:00-04:00,2026-10-31T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20261031T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-31T13:30:00-04:00,2026-10-31T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261102T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-02T07:45:00-04:00,2026-11-02T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261102T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-02T10:00:00-04:00,2026-11-02T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261102T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-02T12:00:00-04:00,2026-11-02T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261102T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-02T13:30:00-04:00,2026-11-02T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261102T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-02T15:00:00-04:00,2026-11-02T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261102T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-02T16:00:00-04:00,2026-11-02T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261102T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-02T16:45:00-04:00,2026-11-02T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261102T220000Z,Revision mensual del puesto 13,2026-11-02T18:00:00-04:00,2026-11-02T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261102T220000Z,Limpieza arriba de mesas y al rededor,2026-11-02T18:00:00-04:00,2026-11-02T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261102T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-02T19:30:00-04:00,2026-11-02T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20261103T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-11-02T20:30:00-04:00,2026-11-02T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261103T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-03T07:45:00-04:00,2026-11-03T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261103T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-03T12:00:00-04:00,2026-11-03T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261103T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-03T13:00:00-04:00,2026-11-03T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261103T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-03T13:30:00-04:00,2026-11-03T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261103T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-11-03T14:00:00-04:00,2026-11-03T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261103T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-03T15:00:00-04:00,2026-11-03T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261103T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-03T16:00:00-04:00,2026-11-03T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261103T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-03T16:45:00-04:00,2026-11-03T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261103T220000Z,Limpieza arriba de mesas y al rededor,2026-11-03T18:00:00-04:00,2026-11-03T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261103T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-03T19:30:00-04:00,2026-11-03T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261104T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-04T07:45:00-04:00,2026-11-04T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261104T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-04T10:00:00-04:00,2026-11-04T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261104T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-04T12:00:00-04:00,2026-11-04T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261104T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-04T13:30:00-04:00,2026-11-04T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261104T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-04T15:00:00-04:00,2026-11-04T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261104T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-04T16:00:00-04:00,2026-11-04T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261104T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-04T16:45:00-04:00,2026-11-04T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261104T220000Z,Limpieza arriba de mesas y al rededor,2026-11-04T18:00:00-04:00,2026-11-04T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261104T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-04T19:30:00-04:00,2026-11-04T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261105T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-05T07:45:00-04:00,2026-11-05T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261105T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-05T12:00:00-04:00,2026-11-05T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261105T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-11-05T13:30:00-04:00,2026-11-05T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261105T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-11-05T15:00:00-04:00,2026-11-05T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261105T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-11-05T16:00:00-04:00,2026-11-05T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261105T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-11-05T16:45:00-04:00,2026-11-05T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261105T220000Z,Revision mensual del puesto 13,2026-11-05T18:00:00-04:00,2026-11-05T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261105T220000Z,Limpieza arriba de mesas y al rededor,2026-11-05T18:00:00-04:00,2026-11-05T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261105T233000Z,Cuales papiros a modificar de fabricaciones.,2026-11-05T19:30:00-04:00,2026-11-05T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261106T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-11-06T07:45:00-04:00,2026-11-06T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261106T140000Z,tapas y macheticos CANTIDADES MININAS,2026-11-06T10:00:00-04:00,2026-11-06T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261106T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-11-06T12:00:00-04:00,2026-11-06T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261106T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-11-06T13:00:00-04:00,2026-11-06T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
