id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
aths67orq9j2ttgcs2vgjbech5_20261016T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-16T10:00:00-04:00,2026-10-16T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20261016T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-16T13:00:00-04:00,2026-10-16T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261016T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-16T16:00:00-04:00,2026-10-16T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261016T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-16T17:45:00-04:00,2026-10-16T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261016T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-16T19:00:00-04:00,2026-10-16T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261016T234500Z,Limpieza arriba de mesas y al rededor,2026-10-16T19:45:00-04:00,2026-10-16T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261017T003000Z,Calendarios de avances del dia.,2026-10-16T20:30:00-04:00,2026-10-16T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261017T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-16T21:30:00-04:00,2026-10-16T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261017T021500Z,Modificar papiros en la pc,2026-10-16T22:15:00-04:00,2026-10-16T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261017T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-17T07:45:00-04:00,2026-10-17T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20261019T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-19T07:45:00-04:00,2026-10-19T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261019T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-19T10:00:00-04:00,2026-10-19T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20261019T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-19T16:00:00-04:00,2026-10-19T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261019T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-19T17:45:00-04:00,2026-10-19T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261019T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-19T19:00:00-04:00,2026-10-19T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261019T234500Z,Limpieza arriba de mesas y al rededor,2026-10-19T19:45:00-04:00,2026-10-19T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261020T000000Z,Revision mensual del puesto 13,2026-10-19T20:00:00-04:00,2026-10-19T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261020T003000Z,Calendarios de avances del dia.,2026-10-19T20:30:00-04:00,2026-10-19T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261020T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-19T21:30:00-04:00,2026-10-19T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261020T021500Z,Modificar papiros en la pc,2026-10-19T22:15:00-04:00,2026-10-19T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261020T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-20T07:45:00-04:00,2026-10-20T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
1sibbnnqvpsbjdmae39p82gksv_20261020T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-20T13:00:00-04:00,2026-10-20T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261020T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-10-20T14:00:00-04:00,2026-10-20T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261020T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-20T16:00:00-04:00,2026-10-20T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261020T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-20T17:45:00-04:00,2026-10-20T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261020T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-20T19:00:00-04:00,2026-10-20T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261020T234500Z,Limpieza arriba de mesas y al rededor,2026-10-20T19:45:00-04:00,2026-10-20T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261021T003000Z,Calendarios de avances del dia.,2026-10-20T20:30:00-04:00,2026-10-20T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261021T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-20T21:30:00-04:00,2026-10-20T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261021T021500Z,Modificar papiros en la pc,2026-10-20T22:15:00-04:00,2026-10-20T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261021T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-21T07:45:00-04:00,2026-10-21T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261021T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-21T10:00:00-04:00,2026-10-21T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20261021T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-21T16:00:00-04:00,2026-10-21T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261021T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-21T17:45:00-04:00,2026-10-21T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261021T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-21T19:00:00-04:00,2026-10-21T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261021T234500Z,Limpieza arriba de mesas y al rededor,2026-10-21T19:45:00-04:00,2026-10-21T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261022T003000Z,Calendarios de avances del dia.,2026-10-21T20:30:00-04:00,2026-10-21T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261022T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-21T21:30:00-04:00,2026-10-21T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261022T021500Z,Modificar papiros en la pc,2026-10-21T22:15:00-04:00,2026-10-21T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261022T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-22T07:45:00-04:00,2026-10-22T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
4mci0naamtkbbp8gin1kv4gl7q_20261022T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-22T16:00:00-04:00,2026-10-22T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261022T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-22T17:45:00-04:00,2026-10-22T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261022T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-22T19:00:00-04:00,2026-10-22T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261022T234500Z,Limpieza arriba de mesas y al rededor,2026-10-22T19:45:00-04:00,2026-10-22T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261023T000000Z,Revision mensual del puesto 13,2026-10-22T20:00:00-04:00,2026-10-22T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20261023T003000Z,Calendarios de avances del dia.,2026-10-22T20:30:00-04:00,2026-10-22T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261023T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-22T21:30:00-04:00,2026-10-22T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261023T021500Z,Modificar papiros en la pc,2026-10-22T22:15:00-04:00,2026-10-22T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261023T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-23T07:45:00-04:00,2026-10-23T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261023T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-23T10:00:00-04:00,2026-10-23T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20261023T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-23T13:00:00-04:00,2026-10-23T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261023T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-23T16:00:00-04:00,2026-10-23T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261023T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-23T17:45:00-04:00,2026-10-23T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261023T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-23T19:00:00-04:00,2026-10-23T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261023T234500Z,Limpieza arriba de mesas y al rededor,2026-10-23T19:45:00-04:00,2026-10-23T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20261024T003000Z,Calendarios de avances del dia.,2026-10-23T20:30:00-04:00,2026-10-23T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20261024T013000Z,Cuales papiros a modificar de fabricaciones.,2026-10-23T21:30:00-04:00,2026-10-23T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20261024T021500Z,Modificar papiros en la pc,2026-10-23T22:15:00-04:00,2026-10-23T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261024T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-24T07:45:00-04:00,2026-10-24T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20261026T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-26T07:45:00-04:00,2026-10-26T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261026T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-10-26T10:00:00-04:00,2026-10-26T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20261026T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-26T16:00:00-04:00,2026-10-26T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20261026T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-10-26T17:45:00-04:00,2026-10-26T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20261026T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-10-26T19:00:00-04:00,2026-10-26T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20261026T234500Z,Limpieza arriba de mesas y al rededor,2026-10-26T19:45:00-04:00,2026-10-26T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
